2.826700e+03 -8.509471e+01 
2.826800e+03 -8.509381e+01 
2.826900e+03 -8.509292e+01 
2.827000e+03 -8.509202e+01 
2.827100e+03 -8.509113e+01 
2.827200e+03 -8.509024e+01 
2.827300e+03 -8.508935e+01 
2.827400e+03 -8.508846e+01 
2.827500e+03 -8.508757e+01 
2.827600e+03 -8.508668e+01 
2.827700e+03 -8.508579e+01 
2.827800e+03 -8.508490e+01 
2.827900e+03 -8.508402e+01 
2.828000e+03 -8.508313e+01 
2.828100e+03 -8.508225e+01 
2.828200e+03 -8.508136e+01 
2.828300e+03 -8.508048e+01 
2.828400e+03 -8.507960e+01 
2.828500e+03 -8.507872e+01 
2.828600e+03 -8.507784e+01 
2.828700e+03 -8.507696e+01 
2.828800e+03 -8.507609e+01 
2.828900e+03 -8.507521e+01 
2.829000e+03 -8.507433e+01 
2.829100e+03 -8.507346e+01 
2.829200e+03 -8.507258e+01 
2.829300e+03 -8.507171e+01 
2.829400e+03 -8.507084e+01 
2.829500e+03 -8.506997e+01 
2.829600e+03 -8.506910e+01 
2.829700e+03 -8.506823e+01 
2.829800e+03 -8.506736e+01 
2.829900e+03 -8.506650e+01 
2.830000e+03 -8.506563e+01 
2.830100e+03 -8.506476e+01 
2.830200e+03 -8.506390e+01 
2.830300e+03 -8.506304e+01 
2.830400e+03 -8.506218e+01 
2.830500e+03 -8.506131e+01 
2.830600e+03 -8.506045e+01 
2.830700e+03 -8.505959e+01 
2.830800e+03 -8.505874e+01 
2.830900e+03 -8.505788e+01 
2.831000e+03 -8.505702e+01 
2.831100e+03 -8.505617e+01 
2.831200e+03 -8.505531e+01 
2.831300e+03 -8.505446e+01 
2.831400e+03 -8.505361e+01 
2.831500e+03 -8.505276e+01 
2.831600e+03 -8.505191e+01 
2.831700e+03 -8.505106e+01 
2.831800e+03 -8.505021e+01 
2.831900e+03 -8.504936e+01 
2.832000e+03 -8.504852e+01 
2.832100e+03 -8.504767e+01 
2.832200e+03 -8.504683e+01 
2.832300e+03 -8.504598e+01 
2.832400e+03 -8.504514e+01 
2.832500e+03 -8.504430e+01 
2.832600e+03 -8.504346e+01 
2.832700e+03 -8.504262e+01 
2.832800e+03 -8.504178e+01 
2.832900e+03 -8.504094e+01 
2.833000e+03 -8.504011e+01 
2.833100e+03 -8.503927e+01 
2.833200e+03 -8.503844e+01 
2.833300e+03 -8.503760e+01 
2.833400e+03 -8.503677e+01 
2.833500e+03 -8.503594e+01 
2.833600e+03 -8.503511e+01 
2.833700e+03 -8.503428e+01 
2.833800e+03 -8.503345e+01 
2.833900e+03 -8.503263e+01 
2.834000e+03 -8.503180e+01 
2.834100e+03 -8.503098e+01 
2.834200e+03 -8.503015e+01 
2.834300e+03 -8.502933e+01 
2.834400e+03 -8.502851e+01 
2.834500e+03 -8.502769e+01 
2.834600e+03 -8.502687e+01 
2.834700e+03 -8.502605e+01 
2.834800e+03 -8.502523e+01 
2.834900e+03 -8.502441e+01 
2.835000e+03 -8.502360e+01 
2.835100e+03 -8.502278e+01 
2.835200e+03 -8.502197e+01 
2.835300e+03 -8.502116e+01 
2.835400e+03 -8.502034e+01 
2.835500e+03 -8.501953e+01 
2.835600e+03 -8.501872e+01 
2.835700e+03 -8.501791e+01 
2.835800e+03 -8.501711e+01 
2.835900e+03 -8.501630e+01 
2.836000e+03 -8.501550e+01 
2.836100e+03 -8.501469e+01 
2.836200e+03 -8.501389e+01 
2.836300e+03 -8.501309e+01 
2.836400e+03 -8.501228e+01 
2.836500e+03 -8.501148e+01 
2.836600e+03 -8.501068e+01 
2.836700e+03 -8.500989e+01 
2.836800e+03 -8.500909e+01 
2.836900e+03 -8.500829e+01 
2.837000e+03 -8.500750e+01 
2.837100e+03 -8.500670e+01 
2.837200e+03 -8.500591e+01 
2.837300e+03 -8.500512e+01 
2.837400e+03 -8.500433e+01 
2.837500e+03 -8.500354e+01 
2.837600e+03 -8.500275e+01 
2.837700e+03 -8.500196e+01 
2.837800e+03 -8.500117e+01 
2.837900e+03 -8.500039e+01 
2.838000e+03 -8.499960e+01 
2.838100e+03 -8.499882e+01 
2.838200e+03 -8.499804e+01 
2.838300e+03 -8.499726e+01 
2.838400e+03 -8.499648e+01 
2.838500e+03 -8.499570e+01 
2.838600e+03 -8.499492e+01 
2.838700e+03 -8.499414e+01 
2.838800e+03 -8.499337e+01 
2.838900e+03 -8.499259e+01 
2.839000e+03 -8.499182e+01 
2.839100e+03 -8.499104e+01 
2.839200e+03 -8.499027e+01 
2.839300e+03 -8.498950e+01 
2.839400e+03 -8.498873e+01 
2.839500e+03 -8.498796e+01 
2.839600e+03 -8.498719e+01 
2.839700e+03 -8.498643e+01 
2.839800e+03 -8.498566e+01 
2.839900e+03 -8.498490e+01 
2.840000e+03 -8.498413e+01 
2.840100e+03 -8.498337e+01 
2.840200e+03 -8.498261e+01 
2.840300e+03 -8.498185e+01 
2.840400e+03 -8.498109e+01 
2.840500e+03 -8.498033e+01 
2.840600e+03 -8.497957e+01 
2.840700e+03 -8.497882e+01 
2.840800e+03 -8.497806e+01 
2.840900e+03 -8.497731e+01 
2.841000e+03 -8.497656e+01 
2.841100e+03 -8.497580e+01 
2.841200e+03 -8.497505e+01 
2.841300e+03 -8.497430e+01 
2.841400e+03 -8.497355e+01 
2.841500e+03 -8.497281e+01 
2.841600e+03 -8.497206e+01 
2.841700e+03 -8.497131e+01 
2.841800e+03 -8.497057e+01 
2.841900e+03 -8.496983e+01 
2.842000e+03 -8.496908e+01 
2.842100e+03 -8.496834e+01 
2.842200e+03 -8.496760e+01 
2.842300e+03 -8.496686e+01 
2.842400e+03 -8.496612e+01 
2.842500e+03 -8.496539e+01 
2.842600e+03 -8.496465e+01 
2.842700e+03 -8.496391e+01 
2.842800e+03 -8.496318e+01 
2.842900e+03 -8.496245e+01 
2.843000e+03 -8.496172e+01 
2.843100e+03 -8.496098e+01 
2.843200e+03 -8.496026e+01 
2.843300e+03 -8.495953e+01 
2.843400e+03 -8.495880e+01 
2.843500e+03 -8.495807e+01 
2.843600e+03 -8.495735e+01 
2.843700e+03 -8.495662e+01 
2.843800e+03 -8.495590e+01 
2.843900e+03 -8.495518e+01 
2.844000e+03 -8.495445e+01 
2.844100e+03 -8.495373e+01 
2.844200e+03 -8.495301e+01 
2.844300e+03 -8.495230e+01 
2.844400e+03 -8.495158e+01 
2.844500e+03 -8.495086e+01 
2.844600e+03 -8.495015e+01 
2.844700e+03 -8.494943e+01 
2.844800e+03 -8.494872e+01 
2.844900e+03 -8.494801e+01 
2.845000e+03 -8.494730e+01 
2.845100e+03 -8.494659e+01 
2.845200e+03 -8.494588e+01 
2.845300e+03 -8.494517e+01 
2.845400e+03 -8.494447e+01 
2.845500e+03 -8.494376e+01 
2.845600e+03 -8.494305e+01 
2.845700e+03 -8.494235e+01 
2.845800e+03 -8.494165e+01 
2.845900e+03 -8.494095e+01 
2.846000e+03 -8.494025e+01 
2.846100e+03 -8.493955e+01 
2.846200e+03 -8.493885e+01 
2.846300e+03 -8.493815e+01 
2.846400e+03 -8.493746e+01 
2.846500e+03 -8.493676e+01 
2.846600e+03 -8.493607e+01 
2.846700e+03 -8.493537e+01 
2.846800e+03 -8.493468e+01 
2.846900e+03 -8.493399e+01 
2.847000e+03 -8.493330e+01 
2.847100e+03 -8.493261e+01 
2.847200e+03 -8.493192e+01 
2.847300e+03 -8.493124e+01 
2.847400e+03 -8.493055e+01 
2.847500e+03 -8.492987e+01 
2.847600e+03 -8.492918e+01 
2.847700e+03 -8.492850e+01 
2.847800e+03 -8.492782e+01 
2.847900e+03 -8.492714e+01 
2.848000e+03 -8.492646e+01 
2.848100e+03 -8.492578e+01 
2.848200e+03 -8.492510e+01 
2.848300e+03 -8.492443e+01 
2.848400e+03 -8.492375e+01 
2.848500e+03 -8.492308e+01 
2.848600e+03 -8.492240e+01 
2.848700e+03 -8.492173e+01 
2.848800e+03 -8.492106e+01 
2.848900e+03 -8.492039e+01 
2.849000e+03 -8.491972e+01 
2.849100e+03 -8.491905e+01 
2.849200e+03 -8.491839e+01 
2.849300e+03 -8.491772e+01 
2.849400e+03 -8.491705e+01 
2.849500e+03 -8.491639e+01 
2.849600e+03 -8.491573e+01 
2.849700e+03 -8.491507e+01 
2.849800e+03 -8.491440e+01 
2.849900e+03 -8.491374e+01 
2.850000e+03 -8.491309e+01 
2.850100e+03 -8.491243e+01 
2.850200e+03 -8.491177e+01 
2.850300e+03 -8.491112e+01 
2.850400e+03 -8.491046e+01 
2.850500e+03 -8.490981e+01 
2.850600e+03 -8.490915e+01 
2.850700e+03 -8.490850e+01 
2.850800e+03 -8.490785e+01 
2.850900e+03 -8.490720e+01 
2.851000e+03 -8.490655e+01 
2.851100e+03 -8.490591e+01 
2.851200e+03 -8.490526e+01 
2.851300e+03 -8.490461e+01 
2.851400e+03 -8.490397e+01 
2.851500e+03 -8.490333e+01 
2.851600e+03 -8.490268e+01 
2.851700e+03 -8.490204e+01 
2.851800e+03 -8.490140e+01 
2.851900e+03 -8.490076e+01 
2.852000e+03 -8.490012e+01 
2.852100e+03 -8.489949e+01 
2.852200e+03 -8.489885e+01 
2.852300e+03 -8.489821e+01 
2.852400e+03 -8.489758e+01 
2.852500e+03 -8.489695e+01 
2.852600e+03 -8.489631e+01 
2.852700e+03 -8.489568e+01 
2.852800e+03 -8.489505e+01 
2.852900e+03 -8.489442e+01 
2.853000e+03 -8.489380e+01 
2.853100e+03 -8.489317e+01 
2.853200e+03 -8.489254e+01 
2.853300e+03 -8.489192e+01 
2.853400e+03 -8.489129e+01 
2.853500e+03 -8.489067e+01 
2.853600e+03 -8.489005e+01 
2.853700e+03 -8.488943e+01 
2.853800e+03 -8.488880e+01 
2.853900e+03 -8.488819e+01 
2.854000e+03 -8.488757e+01 
2.854100e+03 -8.488695e+01 
2.854200e+03 -8.488633e+01 
2.854300e+03 -8.488572e+01 
2.854400e+03 -8.488510e+01 
2.854500e+03 -8.488449e+01 
2.854600e+03 -8.488388e+01 
2.854700e+03 -8.488327e+01 
2.854800e+03 -8.488266e+01 
2.854900e+03 -8.488205e+01 
2.855000e+03 -8.488144e+01 
2.855100e+03 -8.488083e+01 
2.855200e+03 -8.488023e+01 
2.855300e+03 -8.487962e+01 
2.855400e+03 -8.487902e+01 
2.855500e+03 -8.487841e+01 
2.855600e+03 -8.487781e+01 
2.855700e+03 -8.487721e+01 
2.855800e+03 -8.487661e+01 
2.855900e+03 -8.487601e+01 
2.856000e+03 -8.487541e+01 
2.856100e+03 -8.487481e+01 
2.856200e+03 -8.487422e+01 
2.856300e+03 -8.487362e+01 
2.856400e+03 -8.487303e+01 
2.856500e+03 -8.487243e+01 
2.856600e+03 -8.487184e+01 
2.856700e+03 -8.487125e+01 
2.856800e+03 -8.487066e+01 
2.856900e+03 -8.487007e+01 
2.857000e+03 -8.486948e+01 
2.857100e+03 -8.486889e+01 
2.857200e+03 -8.486831e+01 
2.857300e+03 -8.486772e+01 
2.857400e+03 -8.486714e+01 
2.857500e+03 -8.486655e+01 
2.857600e+03 -8.486597e+01 
2.857700e+03 -8.486539e+01 
2.857800e+03 -8.486481e+01 
2.857900e+03 -8.486423e+01 
2.858000e+03 -8.486365e+01 
2.858100e+03 -8.486307e+01 
2.858200e+03 -8.486249e+01 
2.858300e+03 -8.486192e+01 
2.858400e+03 -8.486134e+01 
2.858500e+03 -8.486077e+01 
2.858600e+03 -8.486019e+01 
2.858700e+03 -8.485962e+01 
2.858800e+03 -8.485905e+01 
2.858900e+03 -8.485848e+01 
2.859000e+03 -8.485791e+01 
2.859100e+03 -8.485734e+01 
2.859200e+03 -8.485678e+01 
2.859300e+03 -8.485621e+01 
2.859400e+03 -8.485564e+01 
2.859500e+03 -8.485508e+01 
2.859600e+03 -8.485452e+01 
2.859700e+03 -8.485395e+01 
2.859800e+03 -8.485339e+01 
2.859900e+03 -8.485283e+01 
2.860000e+03 -8.485227e+01 
2.860100e+03 -8.485171e+01 
2.860200e+03 -8.485115e+01 
2.860300e+03 -8.485060e+01 
2.860400e+03 -8.485004e+01 
2.860500e+03 -8.484949e+01 
2.860600e+03 -8.484893e+01 
2.860700e+03 -8.484838e+01 
2.860800e+03 -8.484783e+01 
2.860900e+03 -8.484728e+01 
2.861000e+03 -8.484673e+01 
2.861100e+03 -8.484618e+01 
2.861200e+03 -8.484563e+01 
2.861300e+03 -8.484508e+01 
2.861400e+03 -8.484453e+01 
2.861500e+03 -8.484399e+01 
2.861600e+03 -8.484344e+01 
2.861700e+03 -8.484290e+01 
2.861800e+03 -8.484236e+01 
2.861900e+03 -8.484181e+01 
2.862000e+03 -8.484127e+01 
2.862100e+03 -8.484073e+01 
2.862200e+03 -8.484019e+01 
2.862300e+03 -8.483966e+01 
2.862400e+03 -8.483912e+01 
2.862500e+03 -8.483858e+01 
2.862600e+03 -8.483805e+01 
2.862700e+03 -8.483751e+01 
2.862800e+03 -8.483698e+01 
2.862900e+03 -8.483644e+01 
2.863000e+03 -8.483591e+01 
2.863100e+03 -8.483538e+01 
2.863200e+03 -8.483485e+01 
2.863300e+03 -8.483432e+01 
2.863400e+03 -8.483379e+01 
2.863500e+03 -8.483327e+01 
2.863600e+03 -8.483274e+01 
2.863700e+03 -8.483222e+01 
2.863800e+03 -8.483169e+01 
2.863900e+03 -8.483117e+01 
2.864000e+03 -8.483064e+01 
2.864100e+03 -8.483012e+01 
2.864200e+03 -8.482960e+01 
2.864300e+03 -8.482908e+01 
2.864400e+03 -8.482856e+01 
2.864500e+03 -8.482804e+01 
2.864600e+03 -8.482753e+01 
2.864700e+03 -8.482701e+01 
2.864800e+03 -8.482650e+01 
2.864900e+03 -8.482598e+01 
2.865000e+03 -8.482547e+01 
2.865100e+03 -8.482495e+01 
2.865200e+03 -8.482444e+01 
2.865300e+03 -8.482393e+01 
2.865400e+03 -8.482342e+01 
2.865500e+03 -8.482291e+01 
2.865600e+03 -8.482240e+01 
2.865700e+03 -8.482190e+01 
2.865800e+03 -8.482139e+01 
2.865900e+03 -8.482088e+01 
2.866000e+03 -8.482038e+01 
2.866100e+03 -8.481988e+01 
2.866200e+03 -8.481937e+01 
2.866300e+03 -8.481887e+01 
2.866400e+03 -8.481837e+01 
2.866500e+03 -8.481787e+01 
2.866600e+03 -8.481737e+01 
2.866700e+03 -8.481687e+01 
2.866800e+03 -8.481637e+01 
2.866900e+03 -8.481588e+01 
2.867000e+03 -8.481538e+01 
2.867100e+03 -8.481488e+01 
2.867200e+03 -8.481439e+01 
2.867300e+03 -8.481390e+01 
2.867400e+03 -8.481340e+01 
2.867500e+03 -8.481291e+01 
2.867600e+03 -8.481242e+01 
2.867700e+03 -8.481193e+01 
2.867800e+03 -8.481144e+01 
2.867900e+03 -8.481095e+01 
2.868000e+03 -8.481047e+01 
2.868100e+03 -8.480998e+01 
2.868200e+03 -8.480950e+01 
2.868300e+03 -8.480901e+01 
2.868400e+03 -8.480853e+01 
2.868500e+03 -8.480804e+01 
2.868600e+03 -8.480756e+01 
2.868700e+03 -8.480708e+01 
2.868800e+03 -8.480660e+01 
2.868900e+03 -8.480612e+01 
2.869000e+03 -8.480564e+01 
2.869100e+03 -8.480516e+01 
2.869200e+03 -8.480469e+01 
2.869300e+03 -8.480421e+01 
2.869400e+03 -8.480373e+01 
2.869500e+03 -8.480326e+01 
2.869600e+03 -8.480279e+01 
2.869700e+03 -8.480231e+01 
2.869800e+03 -8.480184e+01 
2.869900e+03 -8.480137e+01 
2.870000e+03 -8.480090e+01 
2.870100e+03 -8.480043e+01 
2.870200e+03 -8.479996e+01 
2.870300e+03 -8.479949e+01 
2.870400e+03 -8.479903e+01 
2.870500e+03 -8.479856e+01 
2.870600e+03 -8.479810e+01 
2.870700e+03 -8.479763e+01 
2.870800e+03 -8.479717e+01 
2.870900e+03 -8.479671e+01 
2.871000e+03 -8.479624e+01 
2.871100e+03 -8.479578e+01 
2.871200e+03 -8.479532e+01 
2.871300e+03 -8.479486e+01 
2.871400e+03 -8.479440e+01 
2.871500e+03 -8.479395e+01 
2.871600e+03 -8.479349e+01 
2.871700e+03 -8.479303e+01 
2.871800e+03 -8.479258e+01 
2.871900e+03 -8.479212e+01 
2.872000e+03 -8.479167e+01 
2.872100e+03 -8.479122e+01 
2.872200e+03 -8.479077e+01 
2.872300e+03 -8.479031e+01 
2.872400e+03 -8.478986e+01 
2.872500e+03 -8.478941e+01 
2.872600e+03 -8.478896e+01 
2.872700e+03 -8.478852e+01 
2.872800e+03 -8.478807e+01 
2.872900e+03 -8.478762e+01 
2.873000e+03 -8.478718e+01 
2.873100e+03 -8.478673e+01 
2.873200e+03 -8.478629e+01 
2.873300e+03 -8.478585e+01 
2.873400e+03 -8.478540e+01 
2.873500e+03 -8.478496e+01 
2.873600e+03 -8.478452e+01 
2.873700e+03 -8.478408e+01 
2.873800e+03 -8.478364e+01 
2.873900e+03 -8.478320e+01 
2.874000e+03 -8.478277e+01 
2.874100e+03 -8.478233e+01 
2.874200e+03 -8.478189e+01 
2.874300e+03 -8.478146e+01 
2.874400e+03 -8.478102e+01 
2.874500e+03 -8.478059e+01 
2.874600e+03 -8.478016e+01 
2.874700e+03 -8.477973e+01 
2.874800e+03 -8.477929e+01 
2.874900e+03 -8.477886e+01 
2.875000e+03 -8.477843e+01 
2.875100e+03 -8.477801e+01 
2.875200e+03 -8.477758e+01 
2.875300e+03 -8.477715e+01 
2.875400e+03 -8.477672e+01 
2.875500e+03 -8.477630e+01 
2.875600e+03 -8.477587e+01 
2.875700e+03 -8.477545e+01 
2.875800e+03 -8.477503e+01 
2.875900e+03 -8.477460e+01 
2.876000e+03 -8.477418e+01 
2.876100e+03 -8.477376e+01 
2.876200e+03 -8.477334e+01 
2.876300e+03 -8.477292e+01 
2.876400e+03 -8.477250e+01 
2.876500e+03 -8.477208e+01 
2.876600e+03 -8.477167e+01 
2.876700e+03 -8.477125e+01 
2.876800e+03 -8.477083e+01 
2.876900e+03 -8.477042e+01 
2.877000e+03 -8.477001e+01 
2.877100e+03 -8.476959e+01 
2.877200e+03 -8.476918e+01 
2.877300e+03 -8.476877e+01 
2.877400e+03 -8.476836e+01 
2.877500e+03 -8.476795e+01 
2.877600e+03 -8.476754e+01 
2.877700e+03 -8.476713e+01 
2.877800e+03 -8.476672e+01 
2.877900e+03 -8.476631e+01 
2.878000e+03 -8.476591e+01 
2.878100e+03 -8.476550e+01 
2.878200e+03 -8.476509e+01 
2.878300e+03 -8.476469e+01 
2.878400e+03 -8.476429e+01 
2.878500e+03 -8.476388e+01 
2.878600e+03 -8.476348e+01 
2.878700e+03 -8.476308e+01 
2.878800e+03 -8.476268e+01 
2.878900e+03 -8.476228e+01 
2.879000e+03 -8.476188e+01 
2.879100e+03 -8.476148e+01 
2.879200e+03 -8.476109e+01 
2.879300e+03 -8.476069e+01 
2.879400e+03 -8.476029e+01 
2.879500e+03 -8.475990e+01 
2.879600e+03 -8.475950e+01 
2.879700e+03 -8.475911e+01 
2.879800e+03 -8.475871e+01 
2.879900e+03 -8.475832e+01 
2.880000e+03 -8.475793e+01 
2.880100e+03 -8.475754e+01 
2.880200e+03 -8.475715e+01 
2.880300e+03 -8.475676e+01 
2.880400e+03 -8.475637e+01 
2.880500e+03 -8.475598e+01 
2.880600e+03 -8.475560e+01 
2.880700e+03 -8.475521e+01 
2.880800e+03 -8.475482e+01 
2.880900e+03 -8.475444e+01 
2.881000e+03 -8.475405e+01 
2.881100e+03 -8.475367e+01 
2.881200e+03 -8.475329e+01 
2.881300e+03 -8.475290e+01 
2.881400e+03 -8.475252e+01 
2.881500e+03 -8.475214e+01 
2.881600e+03 -8.475176e+01 
2.881700e+03 -8.475138e+01 
2.881800e+03 -8.475100e+01 
2.881900e+03 -8.475062e+01 
2.882000e+03 -8.475025e+01 
2.882100e+03 -8.474987e+01 
2.882200e+03 -8.474949e+01 
2.882300e+03 -8.474912e+01 
2.882400e+03 -8.474874e+01 
2.882500e+03 -8.474837e+01 
2.882600e+03 -8.474800e+01 
2.882700e+03 -8.474762e+01 
2.882800e+03 -8.474725e+01 
2.882900e+03 -8.474688e+01 
2.883000e+03 -8.474651e+01 
2.883100e+03 -8.474614e+01 
2.883200e+03 -8.474577e+01 
2.883300e+03 -8.474540e+01 
2.883400e+03 -8.474504e+01 
2.883500e+03 -8.474467e+01 
2.883600e+03 -8.474430e+01 
2.883700e+03 -8.474394e+01 
2.883800e+03 -8.474357e+01 
2.883900e+03 -8.474321e+01 
2.884000e+03 -8.474285e+01 
2.884100e+03 -8.474248e+01 
2.884200e+03 -8.474212e+01 
2.884300e+03 -8.474176e+01 
2.884400e+03 -8.474140e+01 
2.884500e+03 -8.474104e+01 
2.884600e+03 -8.474068e+01 
2.884700e+03 -8.474032e+01 
2.884800e+03 -8.473996e+01 
2.884900e+03 -8.473960e+01 
2.885000e+03 -8.473925e+01 
2.885100e+03 -8.473889e+01 
2.885200e+03 -8.473854e+01 
2.885300e+03 -8.473818e+01 
2.885400e+03 -8.473783e+01 
2.885500e+03 -8.473747e+01 
2.885600e+03 -8.473712e+01 
2.885700e+03 -8.473677e+01 
2.885800e+03 -8.473642e+01 
2.885900e+03 -8.473607e+01 
2.886000e+03 -8.473572e+01 
2.886100e+03 -8.473537e+01 
2.886200e+03 -8.473502e+01 
2.886300e+03 -8.473467e+01 
2.886400e+03 -8.473432e+01 
2.886500e+03 -8.473398e+01 
2.886600e+03 -8.473363e+01 
2.886700e+03 -8.473329e+01 
2.886800e+03 -8.473294e+01 
2.886900e+03 -8.473260e+01 
2.887000e+03 -8.473225e+01 
2.887100e+03 -8.473191e+01 
2.887200e+03 -8.473157e+01 
2.887300e+03 -8.473123e+01 
2.887400e+03 -8.473089e+01 
2.887500e+03 -8.473055e+01 
2.887600e+03 -8.473021e+01 
2.887700e+03 -8.472987e+01 
2.887800e+03 -8.472953e+01 
2.887900e+03 -8.472919e+01 
2.888000e+03 -8.472886e+01 
2.888100e+03 -8.472852e+01 
2.888200e+03 -8.472818e+01 
2.888300e+03 -8.472785e+01 
2.888400e+03 -8.472751e+01 
2.888500e+03 -8.472718e+01 
2.888600e+03 -8.472685e+01 
2.888700e+03 -8.472651e+01 
2.888800e+03 -8.472618e+01 
2.888900e+03 -8.472585e+01 
2.889000e+03 -8.472552e+01 
2.889100e+03 -8.472519e+01 
2.889200e+03 -8.472486e+01 
2.889300e+03 -8.472453e+01 
2.889400e+03 -8.472421e+01 
2.889500e+03 -8.472388e+01 
2.889600e+03 -8.472355e+01 
2.889700e+03 -8.472322e+01 
2.889800e+03 -8.472290e+01 
2.889900e+03 -8.472257e+01 
2.890000e+03 -8.472225e+01 
2.890100e+03 -8.472193e+01 
2.890200e+03 -8.472160e+01 
2.890300e+03 -8.472128e+01 
2.890400e+03 -8.472096e+01 
2.890500e+03 -8.472064e+01 
2.890600e+03 -8.472032e+01 
2.890700e+03 -8.472000e+01 
2.890800e+03 -8.471968e+01 
2.890900e+03 -8.471936e+01 
2.891000e+03 -8.471904e+01 
2.891100e+03 -8.471872e+01 
2.891200e+03 -8.471841e+01 
2.891300e+03 -8.471809e+01 
2.891400e+03 -8.471777e+01 
2.891500e+03 -8.471746e+01 
2.891600e+03 -8.471714e+01 
2.891700e+03 -8.471683e+01 
2.891800e+03 -8.471652e+01 
2.891900e+03 -8.471620e+01 
2.892000e+03 -8.471589e+01 
2.892100e+03 -8.471558e+01 
2.892200e+03 -8.471527e+01 
2.892300e+03 -8.471496e+01 
2.892400e+03 -8.471465e+01 
2.892500e+03 -8.471434e+01 
2.892600e+03 -8.471403e+01 
2.892700e+03 -8.471372e+01 
2.892800e+03 -8.471342e+01 
2.892900e+03 -8.471311e+01 
2.893000e+03 -8.471280e+01 
2.893100e+03 -8.471250e+01 
2.893200e+03 -8.471219e+01 
2.893300e+03 -8.471189e+01 
2.893400e+03 -8.471159e+01 
2.893500e+03 -8.471128e+01 
2.893600e+03 -8.471098e+01 
2.893700e+03 -8.471068e+01 
2.893800e+03 -8.471038e+01 
2.893900e+03 -8.471008e+01 
2.894000e+03 -8.470978e+01 
2.894100e+03 -8.470948e+01 
2.894200e+03 -8.470918e+01 
2.894300e+03 -8.470888e+01 
2.894400e+03 -8.470858e+01 
2.894500e+03 -8.470828e+01 
2.894600e+03 -8.470799e+01 
2.894700e+03 -8.470769e+01 
2.894800e+03 -8.470739e+01 
2.894900e+03 -8.470710e+01 
2.895000e+03 -8.470680e+01 
2.895100e+03 -8.470651e+01 
2.895200e+03 -8.470622e+01 
2.895300e+03 -8.470592e+01 
2.895400e+03 -8.470563e+01 
2.895500e+03 -8.470534e+01 
2.895600e+03 -8.470505e+01 
2.895700e+03 -8.470476e+01 
2.895800e+03 -8.470447e+01 
2.895900e+03 -8.470418e+01 
2.896000e+03 -8.470389e+01 
2.896100e+03 -8.470360e+01 
2.896200e+03 -8.470331e+01 
2.896300e+03 -8.470303e+01 
2.896400e+03 -8.470274e+01 
2.896500e+03 -8.470245e+01 
2.896600e+03 -8.470217e+01 
2.896700e+03 -8.470188e+01 
2.896800e+03 -8.470160e+01 
2.896900e+03 -8.470132e+01 
2.897000e+03 -8.470103e+01 
2.897100e+03 -8.470075e+01 
2.897200e+03 -8.470047e+01 
2.897300e+03 -8.470019e+01 
2.897400e+03 -8.469990e+01 
2.897500e+03 -8.469962e+01 
2.897600e+03 -8.469934e+01 
2.897700e+03 -8.469906e+01 
2.897800e+03 -8.469879e+01 
2.897900e+03 -8.469851e+01 
2.898000e+03 -8.469823e+01 
2.898100e+03 -8.469795e+01 
2.898200e+03 -8.469768e+01 
2.898300e+03 -8.469740e+01 
2.898400e+03 -8.469712e+01 
2.898500e+03 -8.469685e+01 
2.898600e+03 -8.469657e+01 
2.898700e+03 -8.469630e+01 
2.898800e+03 -8.469603e+01 
2.898900e+03 -8.469575e+01 
2.899000e+03 -8.469548e+01 
2.899100e+03 -8.469521e+01 
2.899200e+03 -8.469494e+01 
2.899300e+03 -8.469467e+01 
2.899400e+03 -8.469440e+01 
2.899500e+03 -8.469413e+01 
2.899600e+03 -8.469386e+01 
2.899700e+03 -8.469359e+01 
2.899800e+03 -8.469332e+01 
2.899900e+03 -8.469305e+01 
2.900000e+03 -8.469278e+01 
2.900100e+03 -8.469252e+01 
2.900200e+03 -8.469225e+01 
2.900300e+03 -8.469199e+01 
2.900400e+03 -8.469172e+01 
2.900500e+03 -8.469146e+01 
2.900600e+03 -8.469119e+01 
2.900700e+03 -8.469093e+01 
2.900800e+03 -8.469067e+01 
2.900900e+03 -8.469040e+01 
2.901000e+03 -8.469014e+01 
2.901100e+03 -8.468988e+01 
2.901200e+03 -8.468962e+01 
2.901300e+03 -8.468936e+01 
2.901400e+03 -8.468910e+01 
2.901500e+03 -8.468884e+01 
2.901600e+03 -8.468858e+01 
2.901700e+03 -8.468832e+01 
2.901800e+03 -8.468806e+01 
2.901900e+03 -8.468781e+01 
2.902000e+03 -8.468755e+01 
2.902100e+03 -8.468729e+01 
2.902200e+03 -8.468704e+01 
2.902300e+03 -8.468678e+01 
2.902400e+03 -8.468653e+01 
2.902500e+03 -8.468627e+01 
2.902600e+03 -8.468602e+01 
2.902700e+03 -8.468576e+01 
2.902800e+03 -8.468551e+01 
2.902900e+03 -8.468526e+01 
2.903000e+03 -8.468501e+01 
2.903100e+03 -8.468476e+01 
2.903200e+03 -8.468450e+01 
2.903300e+03 -8.468425e+01 
2.903400e+03 -8.468400e+01 
2.903500e+03 -8.468375e+01 
2.903600e+03 -8.468351e+01 
2.903700e+03 -8.468326e+01 
2.903800e+03 -8.468301e+01 
2.903900e+03 -8.468276e+01 
2.904000e+03 -8.468251e+01 
2.904100e+03 -8.468227e+01 
2.904200e+03 -8.468202e+01 
2.904300e+03 -8.468178e+01 
